Este[X],Norte[Y],VA,VA_KO,VA_RNA
800.0,530.0,74.49677434289433,51.94477386676957,50.52
810.0,530.0,46.14301986904836,55.940102700629154,49.35
820.0,530.0,59.85958922532025,58.956020032138284,46.7
830.0,530.0,46.32305885111641,55.73674245474725,42.16
840.0,530.0,57.3378265441894,50.70134428383989,37.52
850.0,530.0,40.266900817292424,46.14461258508599,33.19
860.0,530.0,42.96016197386308,41.86675723937993,29.37
870.0,530.0,24.324191562076802,35.57232285399415,27.52
880.0,530.0,26.78805698794327,29.084219839546233,27.1
890.0,530.0,27.980539505482305,24.979241345008376,26.69
900.0,530.0,16.759061718017154,21.54237111414204,26.94
910.0,530.0,34.048701038582664,19.220140740312583,26.97
920.0,530.0,23.007554208094657,17.73488698266022,27.62
930.0,530.0,4.549640568489721,19.62973124734467,28.56
940.0,530.0,3.4174125687891888,24.417261479658613,29.67
950.0,530.0,11.983244042279498,29.299168082959362,30.71
960.0,530.0,21.36307491824866,32.283022504044816,31.8
970.0,530.0,19.561293683552694,33.7944437306149,32.85
980.0,530.0,27.338734803530702,34.39446393054898,34.24
990.0,530.0,15.821650183331656,35.06827788515103,36.22
0.0,520.0,56.03054570934761,46.71265047798701,36.11
10.0,520.0,41.115100584181036,46.61922590419725,32.52
20.0,520.0,60.924374351530446,44.98610347772413,29.18
30.0,520.0,50.70709819183599,41.683607976390206,26.24
40.0,520.0,46.1762726287056,37.98461476331017,24.73
50.0,520.0,57.20256019366751,34.53306868786913,23.49
60.0,520.0,66.64647937715615,31.494646316285788,22.35
70.0,520.0,16.197626162765516,28.08283976813518,21.23
80.0,520.0,35.691751723692796,25.018106469227707,20.15
90.0,520.0,18.063601171202887,23.105132589083503,19.17
100.0,520.0,15.601943689943713,19.370287138586132,18.52
110.0,520.0,22.07517544750775,14.979586820590995,20.82
120.0,520.0,32.564324284349745,24.38824365393413,24.41
130.0,520.0,45.89730966098975,26.857383731399693,28.63
140.0,520.0,35.1959957207124,26.071808337687752,32.62
150.0,520.0,22.639567572513847,20.793554556135028,34.13
160.0,520.0,19.66468388615608,21.35458831660676,36.57
170.0,520.0,35.13569587090134,24.63447970031842,39.08
180.0,520.0,24.160899505878746,28.765174822408255,41.67
190.0,520.0,43.00149881194464,33.78070055168577,44.04
200.0,520.0,20.86146831537866,36.82479976669833,46.39
210.0,520.0,32.960697061045835,37.071599352858506,48.64
220.0,520.0,44.079943849206416,42.21197201160008,50.9
230.0,520.0,38.98897328582661,47.13660105450041,54.25
240.0,520.0,55.15971666581575,51.501941614589505,58.0
250.0,520.0,68.19434050601672,54.66816970518793,61.05
260.0,520.0,55.45757362964571,52.66790378810596,64.1
270.0,520.0,34.89132249346266,51.13275511114426,65.93
280.0,520.0,46.2923095265163,55.51614312298788,67.56
290.0,520.0,56.268204403990765,59.187546652619375,68.79
300.0,520.0,59.40853979872597,63.8530910979273,69.95
310.0,520.0,41.926004738075015,60.6345764883926,70.28
320.0,520.0,59.695937103739986,59.064390333256256,68.4
330.0,520.0,49.737349048253975,59.2441450821082,65.23
340.0,520.0,43.321887986488,61.23491054751264,61.23
350.0,520.0,42.306053045879864,63.76715533763864,56.44
360.0,520.0,62.979217160009696,64.72394924955839,52.66
370.0,520.0,55.80855189414324,64.45383528583459,50.63
380.0,520.0,55.99145826224827,62.361357921532644,49.1
390.0,520.0,61.31650516576387,59.98794430507315,46.61
400.0,520.0,75.43222827647824,56.00227276891164,45.42
410.0,520.0,55.817695630555164,51.22066855941054,46.08
420.0,520.0,60.17312920137803,49.79360723283835,46.91
430.0,520.0,73.12388537676667,48.42000611747262,49.97
440.0,520.0,54.54044657994751,48.977584582573854,51.97
450.0,520.0,74.1567530937119,47.89169067782078,47.21
460.0,520.0,64.34017364078375,48.17124052331852,40.86
470.0,520.0,81.56557570591988,47.256319958677395,34.31
480.0,520.0,52.22168509773802,43.661732437670494,27.94
490.0,520.0,49.86478018362958,39.168017204969146,23.21
500.0,520.0,44.88331614211347,34.822164604569366,23.91
510.0,520.0,40.74321594136934,30.20830062021453,27.99
520.0,520.0,30.819821199692633,28.42999760674014,32.51
530.0,520.0,34.466542112349984,29.97318894018456,37.6
540.0,520.0,24.274661293751343,32.78853815589892,41.2
550.0,520.0,23.496630868715297,35.92186534449512,43.23
560.0,520.0,30.881593320956004,39.013002552355616,42.36
570.0,520.0,51.283611531224395,42.66461618503372,40.53
580.0,520.0,59.27508432173727,45.73334560298125,39.43
590.0,520.0,35.56750585324761,47.37857809534648,38.63
600.0,520.0,54.21131703103396,45.41505138758489,38.74
610.0,520.0,68.02385528342685,42.17728824422971,39.59
620.0,520.0,51.14011585493746,39.28935593336615,40.72
630.0,520.0,32.912933444451745,37.67772650178948,42.61
640.0,520.0,43.405522515441355,38.68701568756292,44.47
650.0,520.0,54.44727309379273,40.949335373446296,46.12
660.0,520.0,44.74077465759222,43.04119230760272,46.85
670.0,520.0,59.15715550792811,44.76268498257388,47.85
680.0,520.0,44.0659775310259,45.10911241787025,49.07
690.0,520.0,26.28654659987221,44.7498834660257,50.5
700.0,520.0,50.86258001172979,45.161439033222834,51.93
710.0,520.0,41.310961109284534,45.25408082782352,53.28
720.0,520.0,46.26206329429759,45.201514215192944,54.55
730.0,520.0,70.33159128979125,45.64625003486014,55.73
740.0,520.0,66.148908244988,45.66265445553824,56.59
750.0,520.0,66.45616650484551,48.825054613085754,57.45
760.0,520.0,55.50501622186255,50.82066380113632,58.24
770.0,520.0,71.82272269296695,52.1194829431761,56.57
780.0,520.0,50.15613487733554,51.90130905169036,54.52
790.0,520.0,61.83653690263161,52.73231331818569,53.17
800.0,520.0,63.15309580454692,54.61732371244187,51.96
810.0,520.0,54.5357451918199,57.612803879413825,50.72
820.0,520.0,55.74489507299133,58.94701427644122,48.4
830.0,520.0,62.873625118738175,56.19253124755157,43.68
840.0,520.0,54.050816314176025,51.34693103540199,38.81
850.0,520.0,44.09755596815306,46.807340046347115,34.12
860.0,520.0,20.05220934203238,42.97821761978182,30.28
870.0,520.0,27.18012655775661,36.18923897539713,27.48
880.0,520.0,35.29272989454194,30.154164766218113,26.96
890.0,520.0,34.71808756293607,25.32689083902223,26.45
900.0,520.0,38.408920185482216,21.025465315790406,26.69
910.0,520.0,18.288775255569263,18.99584700745359,26.74
920.0,520.0,20.53749273420467,18.171045075914794,27.17
930.0,520.0,29.599078175362322,18.958194189215025,28.24
940.0,520.0,7.553557255457214,24.380396186530916,29.36
950.0,520.0,16.63891903868999,28.88768461544109,30.42
960.0,520.0,4.544321000278892,31.633339138475055,31.52
970.0,520.0,-8.019707191893922,33.10708370954623,32.76
980.0,520.0,26.656012167929855,33.814368178080144,34.44
990.0,520.0,35.37746663802858,34.28149527788495,36.5
0.0,510.0,52.37868655636974,45.94707988433141,34.21
10.0,510.0,38.93851295344659,45.973698826309565,30.78
20.0,510.0,57.405300317432484,44.545876295350354,27.55
30.0,510.0,46.57649677278633,41.39846285257402,25.95
40.0,510.0,54.316453347209716,37.72165057408361,24.66
50.0,510.0,56.184582642001125,34.47807518381761,23.52
60.0,510.0,42.605373233270456,30.847930456930793,22.39
70.0,510.0,32.44323388925299,27.39952490839406,21.29
80.0,510.0,42.70070359617771,23.98430421625983,20.19
90.0,510.0,16.113060755632386,20.824149077236722,19.28
100.0,510.0,19.4068522786867,17.5805356459581,18.62
110.0,510.0,1.8415196283132929,16.393962660081314,21.25
120.0,510.0,47.60247106944416,25.084149602174996,25.23
130.0,510.0,35.62329600441511,26.315798715234187,29.73
140.0,510.0,40.79633774688707,27.489441032900892,33.14
150.0,510.0,3.500403383731914,21.70275980510226,34.86
160.0,510.0,30.813867909007993,22.284540578537783,37.42
170.0,510.0,31.411109431629605,26.759409171108967,39.98
180.0,510.0,36.88538678350611,31.40407551472245,42.56
190.0,510.0,40.062228811381736,34.86608509110397,44.99
200.0,510.0,31.754924134288864,37.01122921830283,47.34
210.0,510.0,33.36984993846854,37.86528367252274,49.56
220.0,510.0,31.161805600830448,42.50017288348482,51.8
230.0,510.0,43.55768436968622,46.967876868624934,55.24
240.0,510.0,66.64817423784524,51.652117289806185,59.25
250.0,510.0,58.32060761223143,53.93318006544575,62.34
260.0,510.0,62.040530779238196,53.16536357243482,64.03
270.0,510.0,47.87914171957517,52.33471781696244,65.56
280.0,510.0,53.448938348416085,56.1712536222701,66.73
290.0,510.0,47.002865068138505,60.43827602044511,67.88
300.0,510.0,70.20715965077272,63.47857382265847,69.0
310.0,510.0,55.35704063651403,60.84962692643299,68.26
320.0,510.0,68.36390243659363,58.41080028297828,65.77
330.0,510.0,63.392043407439004,59.57973852603453,62.14
340.0,510.0,59.677506418888484,60.03870806778963,57.83
350.0,510.0,42.87037561868804,62.15933798969608,54.23
360.0,510.0,66.40334087965623,63.41598018078705,51.61
370.0,510.0,56.626164902436265,62.60024424131139,49.95
380.0,510.0,47.37968218694928,60.675124628833586,49.13
390.0,510.0,49.82673278150113,57.38775965200553,48.16
400.0,510.0,56.02674855530161,53.4678926297353,47.43
410.0,510.0,61.90276043857379,48.48392071033778,48.18
420.0,510.0,86.23476703129737,47.673313061053044,49.11
430.0,510.0,73.38952518522726,49.26288996852198,51.76
440.0,510.0,59.188249355519815,49.57842990870896,54.14
450.0,510.0,74.11012037106231,49.88334287710614,49.6
460.0,510.0,62.47882989468785,50.77532769530809,43.23
470.0,510.0,71.08673128901629,49.23611445758353,36.52
480.0,510.0,66.54038405847477,46.23156776290126,29.43
490.0,510.0,57.21289939895631,42.4526666893061,24.24
500.0,510.0,54.55118951733496,36.10429259528515,23.6
510.0,510.0,53.19614839641135,31.36893450929413,27.62
520.0,510.0,26.859964228104605,28.789194840851966,31.77
530.0,510.0,20.21919567645296,28.6684428093575,36.69
540.0,510.0,20.29722217782711,31.10737576401972,40.57
550.0,510.0,18.3611380357979,33.9516847780901,42.4
560.0,510.0,29.890262827913993,37.317038485423815,41.1
570.0,510.0,42.41859421950794,40.4920140216103,39.22
580.0,510.0,49.24127979209163,43.44476709291099,37.04
590.0,510.0,41.8569379993155,45.52921308387769,36.03
600.0,510.0,40.03638856935504,42.93615139909525,36.7
610.0,510.0,41.86747496302182,40.08803268096616,37.86
620.0,510.0,43.16434346932761,36.84205475737347,39.08
630.0,510.0,46.341543749306545,35.21845993365425,41.19
640.0,510.0,48.45830577667448,37.0162325567896,43.1
650.0,510.0,33.04577129644261,39.176387664772435,45.08
660.0,510.0,43.569911420347374,41.701429535277235,46.62
670.0,510.0,51.93328401333116,43.3634881396298,48.02
680.0,510.0,35.8754505686899,43.746451197234926,49.46
690.0,510.0,43.12627904458089,44.43203781767889,50.97
700.0,510.0,62.870385270412214,44.65490178528083,52.55
710.0,510.0,43.89830492604901,45.18269479879265,54.01
720.0,510.0,80.22502416366027,45.57586934172379,55.37
730.0,510.0,67.73634326076794,45.88360729948087,56.54
740.0,510.0,68.31312692673569,47.12190702168942,57.58
750.0,510.0,76.51984036373784,49.61549988063809,58.37
760.0,510.0,69.01269732871695,52.48332695858531,59.13
770.0,510.0,41.24179118015316,53.53270143236396,58.33
780.0,510.0,57.3712828351521,54.06528295867917,56.24
790.0,510.0,65.16281387232158,55.130799613785115,54.04
800.0,510.0,76.05673818329126,56.825526361675315,52.82
810.0,510.0,60.68649066228053,58.88522064597688,51.59
820.0,510.0,55.59754802931976,59.17385629170943,49.63
830.0,510.0,51.32065219350467,56.440142989621755,44.72
840.0,510.0,41.75914387145283,51.678076552128765,39.77
850.0,510.0,24.23184404296526,47.08303002101258,35.04
860.0,510.0,45.67071696342433,42.77925608746348,30.98
870.0,510.0,30.967754968609306,36.65914403311653,27.37
880.0,510.0,41.603435336187594,30.474443810524377,26.79
890.0,510.0,25.105478858057086,25.650156131985867,26.26
900.0,510.0,25.92407880815312,21.827585277370076,26.41
910.0,510.0,31.30273289707096,19.138638244665078,26.47
920.0,510.0,11.594617667069134,17.821535204694904,26.76
930.0,510.0,15.619928456207806,19.500894807032566,27.91
940.0,510.0,13.6243798678622,24.303498131817893,29.06
950.0,510.0,12.56540648556512,28.210185539210773,30.13
960.0,510.0,23.054632849331647,31.089906106855576,31.38
970.0,510.0,14.157755857229581,32.510884548379785,32.75
980.0,510.0,29.99366542742417,33.345860958694516,34.72
990.0,510.0,34.462405801137706,32.35008293648998,36.78
0.0,500.0,33.50833319378742,45.49051847135919,32.5
10.0,500.0,35.645531059422545,45.57371154726747,29.25
20.0,500.0,48.93895938673298,44.04753770225222,27.17
30.0,500.0,14.809735089141018,41.179920237381026,25.92
40.0,500.0,41.29279384945083,37.6206614510513,24.68
50.0,500.0,62.30739362581612,34.14271616804982,23.57
60.0,500.0,59.58583591891028,30.445915086452846,22.43
70.0,500.0,42.86142838250011,27.47010473574328,21.32
80.0,500.0,19.940008084187262,23.585337603991242,20.2
90.0,500.0,7.223292556944578,19.954411756704964,19.33
100.0,500.0,19.18554158855483,16.928563727762786,19.06
110.0,500.0,22.854214277648104,16.989253172927203,22.04
120.0,500.0,22.349420744591548,26.74686661257788,26.25
130.0,500.0,36.27723542782657,24.87015365581939,30.82
140.0,500.0,35.197344948239135,25.181977187614965,33.6
150.0,500.0,9.279042004875429,22.685425040712875,35.43
160.0,500.0,5.934843178597589,23.407010678774643,37.99
170.0,500.0,17.15049312467365,26.704025822771552,40.52
180.0,500.0,44.49663996686631,29.917787407395092,43.11
190.0,500.0,23.37815770117827,34.32728859622849,45.57
200.0,500.0,29.81410733432238,37.26057054277694,48.05
210.0,500.0,45.170485122008465,38.87382976145173,50.37
220.0,500.0,52.33998285829543,42.980985006881504,52.78
230.0,500.0,47.221830522546114,47.22387734786995,56.22
240.0,500.0,62.544936862700546,51.31022491488582,59.24
250.0,500.0,51.06601158684794,53.135005094004576,62.14
260.0,500.0,52.77789378403703,53.21137375080748,63.53
270.0,500.0,65.83046316446868,53.72565081299286,64.67
280.0,500.0,64.75812332625681,56.8649818730882,65.81
290.0,500.0,73.16913038596994,60.71090796797545,66.96
300.0,500.0,64.5884078220585,62.439874931168966,67.28
310.0,500.0,54.01858528167218,61.50472438844885,65.78
320.0,500.0,74.29125953235058,59.18124023223223,62.76
330.0,500.0,65.72570930211873,58.50169987839694,59.09
340.0,500.0,41.4498509276375,59.49624024649906,55.57
350.0,500.0,37.56077933165511,61.368197717832686,52.79
360.0,500.0,48.51781703519113,62.317070566476325,50.87
370.0,500.0,55.21138530804773,60.936260825454156,49.78
380.0,500.0,43.250995627427066,58.5907072661009,49.23
390.0,500.0,52.09180511070083,55.5195283865705,49.56
400.0,500.0,45.44918590439719,51.548622005781546,49.34
410.0,500.0,65.17715727850256,45.843370056016575,50.11
420.0,500.0,62.33350669230636,47.34120705289969,51.22
430.0,500.0,81.38776520661813,49.68995689667179,53.83
440.0,500.0,64.6122820441887,50.918859012077924,56.13
450.0,500.0,83.30902671875623,52.05955533753457,51.87
460.0,500.0,75.46989081941092,52.38629785281929,45.44
470.0,500.0,77.46652552481383,51.383577270539334,38.64
480.0,500.0,77.56525115995305,48.507253305422694,31.02
490.0,500.0,74.25398924975207,44.24971001449734,25.32
500.0,500.0,73.3278663013811,37.581036410345284,23.68
510.0,500.0,31.150879670296554,32.62804351584593,27.19
520.0,500.0,39.760500367573584,29.767179583803582,31.14
530.0,500.0,38.5710907841872,28.610089301930422,35.69
540.0,500.0,8.878788441269627,29.78018561462012,39.75
550.0,500.0,7.969525286128949,32.578562187384414,41.48
560.0,500.0,38.558987702593924,35.434035287247795,39.66
570.0,500.0,37.44236648339589,38.45070447906582,37.49
580.0,500.0,45.64752512625279,41.3810436796192,35.37
590.0,500.0,47.67304888012393,42.405227992700326,33.92
600.0,500.0,42.451144037544665,40.47268698713866,34.53
610.0,500.0,49.45541119296617,37.920564022385214,35.92
620.0,500.0,41.36067030013034,35.04271853550878,37.51
630.0,500.0,46.387754051983066,32.30983476514282,39.51
640.0,500.0,34.254947266626836,35.077308892668,41.57
650.0,500.0,31.663468822409065,37.48913895831582,43.7
660.0,500.0,59.11592635640997,40.14197909144559,46.18
670.0,500.0,43.33070477761198,41.94776557666866,47.83
680.0,500.0,32.73263098185736,42.67390828210787,49.35
690.0,500.0,42.836007322448424,43.952133049621814,50.88
700.0,500.0,58.132874036646314,44.92322859485879,52.43
710.0,500.0,57.8219657203681,45.162615639256835,53.98
720.0,500.0,55.12273669287019,45.76277676524646,55.43
730.0,500.0,68.28487308096896,46.452284713841934,56.71
740.0,500.0,86.97464588318226,47.908512381538436,57.85
750.0,500.0,79.76298034600208,51.00159520168362,58.68
760.0,500.0,70.89610756889368,53.75431471503953,59.46
770.0,500.0,57.26031793747341,55.78174857539129,59.49
780.0,500.0,83.95178413224583,56.148991653906805,57.48
790.0,500.0,67.04414254232884,57.40989700045961,55.37
800.0,500.0,77.1394858723504,58.77340127881496,53.36
810.0,500.0,56.27499143291395,60.11820460685683,52.13
820.0,500.0,33.94905248148743,59.63322145170133,50.6
830.0,500.0,37.9679359370282,56.683043603938046,45.62
840.0,500.0,43.30945703446448,51.924944393645134,40.51
850.0,500.0,42.809394494089055,46.99575517738984,35.67
860.0,500.0,44.347022438968125,42.37499410065933,31.37
870.0,500.0,46.510540973025044,36.278681589953024,27.64
880.0,500.0,18.07642364344673,30.62092127413513,26.59
890.0,500.0,29.79412481578099,26.38061520670129,26.05
900.0,500.0,34.77325953402036,22.47226872112995,26.17
910.0,500.0,23.51443319691832,19.530303000305135,26.22
920.0,500.0,14.083289303416343,17.96802934829419,26.62
930.0,500.0,11.501629764459238,20.386424533118735,27.61
940.0,500.0,5.068452967809293,24.688696187581986,28.8
950.0,500.0,16.76563207861425,28.54710536049376,30.01
960.0,500.0,33.67971598943435,31.215754031415532,31.29
970.0,500.0,25.55127292131599,32.4219889891564,32.95
980.0,500.0,40.661284769334394,33.03550250824293,34.97
990.0,500.0,31.817604375231497,32.05778941259066,37.04
0.0,490.0,47.42954217598959,44.70419752599328,31.25
10.0,490.0,34.676357724406515,44.834169825392905,28.59
20.0,490.0,39.418477202973506,43.82774859790453,27.14
30.0,490.0,50.167543917177206,41.07975999635787,25.91
40.0,490.0,55.60844324512938,37.66671435331673,24.73
50.0,490.0,61.177162083193664,34.39450214883765,23.61
60.0,490.0,49.77989893291607,30.879108114243355,22.47
70.0,490.0,42.94446582461463,26.816665528032114,21.29
80.0,490.0,14.736558183690551,22.85134734749507,20.19
90.0,490.0,14.938794289931828,19.295364374498334,19.37
